period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
2026_ytd,vo_qqq_triple_50_100_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,100425.3211305265,0.0042532113,0.0071691675,9,15.1483064516,419.4860102060,-0.2902987115,2026-01-28,2026-03-30,61,2026-05-26,57.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,125097.2003615538,0.2509720036,0.4577458418,5,8.4157258065,256.1928589771,-0.3383566107,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,108899.0848339546,0.0889908483,0.1542959016,6,10.0988709677,336.6651318643,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,107729.5682178497,0.0772956822,0.1335074080,8,13.4651612903,433.8074255278,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-08,39.0000000000,100.0000000000,100,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_blend,2026-01-02,2026-08-07,100000.0000000000,109966.4560797853,0.0996645608,0.1734023538,9,15.1483064516,308.4652150161,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,97118.8755331125,-0.0288112447,-0.0480148099,9,15.1483064516,451.2413495620,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-26,57.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,125097.2003615538,0.2509720036,0.4577458418,5,8.4157258065,256.1928589771,-0.3383566107,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_50_150_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_tqqq_price_sma_20_trend_cap,2026-01-02,2026-08-07,100000.0000000000,91861.8079418742,-0.0813819206,-0.1331362657,26,43.7617741935,1771.3467184709,-0.2663988007,2026-01-12,2026-03-09,56,2026-05-14,66.0000000000,122.0000000000,122,2026-01-12
2026_ytd,vo_tqqq_price_sma_20_trend_floor,2026-01-02,2026-08-07,100000.0000000000,121126.2988480111,0.2112629885,0.3807097428,15,25.2471774194,932.3466922392,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_20_blend,2026-01-02,2026-08-07,100000.0000000000,106159.9344717618,0.0615993447,0.1058482337,30,50.4943548387,1366.0219950663,-0.2901828860,2026-01-12,2026-03-30,77,2026-05-05,36.0000000000,113.0000000000,113,2026-01-12
2026_ytd,vo_tqqq_price_sma_20_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,94474.9915884402,-0.0552500841,-0.0912285065,28,47.1280645161,1355.8587067072,-0.2901828860,2026-01-12,2026-03-30,77,2026-05-11,42.0000000000,119.0000000000,119,2026-01-12
2026_ytd,vo_tqqq_price_sma_20_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,121126.2988480111,0.2112629885,0.3807097428,15,25.2471774194,932.3466922392,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_20_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,114561.9109039518,0.1456191090,0.2571100824,6,10.0988709677,344.8527431708,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_20_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,106902.2463857487,0.0690224639,0.1188942574,8,13.4651612903,449.0113113952,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_20_both_confirm,2026-01-02,2026-08-07,100000.0000000000,109994.4629635745,0.0999446296,0.1739054034,6,10.0988709677,344.8774962836,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_50_trend_cap,2026-01-02,2026-08-07,100000.0000000000,108958.0569422607,0.0895805694,0.1553482062,18,30.2966129032,1146.6539642572,-0.1920587790,2026-06-02,2026-08-06,65,,,,102,2026-01-12
2026_ytd,vo_tqqq_price_sma_50_trend_floor,2026-01-02,2026-08-07,100000.0000000000,119304.1073013668,0.1930410730,0.3459290223,14,23.5640322581,850.8740118211,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_50_blend,2026-01-02,2026-08-07,100000.0000000000,115085.0377541456,0.1508503775,0.2667870252,22,37.0291935484,1002.2256547230,-0.2198173930,2026-06-02,2026-07-29,57,,,,100,2026-01-12
2026_ytd,vo_tqqq_price_sma_50_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,102313.1716362275,0.0231317164,0.0392409146,20,33.6629032258,1002.2702675140,-0.2141615225,2026-01-12,2026-03-30,77,2026-05-06,37.0000000000,114.0000000000,114,2026-01-12
2026_ytd,vo_tqqq_price_sma_50_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,119304.1073013668,0.1930410730,0.3459290223,14,23.5640322581,850.8740118211,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_50_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,112553.3814485068,0.1255338145,0.2202361584,6,10.0988709677,341.9303113946,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_50_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,106902.2463857487,0.0690224639,0.1188942574,8,13.4651612903,449.0113113952,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_50_both_confirm,2026-01-02,2026-08-07,100000.0000000000,108066.5597143369,0.0806655971,0.1394817983,6,10.0988709677,341.9489144525,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_100_trend_cap,2026-01-02,2026-08-07,100000.0000000000,110611.2309206481,0.1061123092,0.1850057405,13,21.8808870968,851.7990917780,-0.1961651972,2026-06-02,2026-07-24,52,,,,113,2026-01-12
2026_ytd,vo_tqqq_price_sma_100_trend_floor,2026-01-02,2026-08-07,100000.0000000000,122082.9471239673,0.2208294712,0.3991135156,5,8.4157258065,290.2260708551,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_100_blend,2026-01-02,2026-08-07,100000.0000000000,117288.3952609227,0.1728839526,0.3078751638,14,23.5640322581,575.0554901188,-0.2375633270,2026-06-02,2026-07-29,57,,,,102,2026-01-12
2026_ytd,vo_tqqq_price_sma_100_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,103914.1914732271,0.0391419147,0.0667587522,14,23.5640322581,723.6164961535,-0.2193075136,2026-01-12,2026-03-30,77,2026-05-06,37.0000000000,114.0000000000,114,2026-01-12
2026_ytd,vo_tqqq_price_sma_100_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,121700.8213545883,0.2170082135,0.3917504084,7,11.7820161290,407.2656890802,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_100_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,106678.0998125326,0.0667809981,0.1149483702,4,6.7325806452,228.6644391488,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_100_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_100_both_confirm,2026-01-02,2026-08-07,100000.0000000000,106678.0998125326,0.0667809981,0.1149483702,4,6.7325806452,228.6644391488,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_trend_cap,2026-01-02,2026-08-07,100000.0000000000,95934.8050289808,-0.0406519497,-0.0674689018,15,25.2471774194,937.6267198995,-0.2383063898,2026-01-28,2026-02-27,30,2026-05-26,88.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_trend_floor,2026-01-02,2026-08-07,100000.0000000000,119226.8640806308,0.1922686408,0.3444626217,5,8.4157258065,279.9648409858,-0.3362416439,2026-06-02,2026-07-29,57,,,,92,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_blend,2026-01-02,2026-08-07,100000.0000000000,107773.2237614404,0.0777322376,0.1342806412,16,26.9303225806,622.4662263837,-0.2857328833,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,95341.4622791642,-0.0465853772,-0.0771560354,16,26.9303225806,761.3850944698,-0.2822569676,2026-01-28,2026-03-30,61,2026-05-26,57.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,118839.9569791373,0.1883995698,0.3371272680,7,11.7820161290,394.8657092338,-0.3383462268,2026-06-02,2026-07-29,57,,,,92,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,102939.9743435794,0.0293997434,0.0499794335,4,6.7325806452,224.9225718125,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_150_both_confirm,2026-01-02,2026-08-07,100000.0000000000,102939.9743435794,0.0293997434,0.0499794335,4,6.7325806452,224.9225718125,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,98013.4803723725,-0.0198651963,-0.0332086529,15,25.2471774194,941.4238921428,-0.2473452313,2026-01-28,2026-03-12,43,2026-05-14,63.0000000000,106.0000000000,106,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,121474.6605308974,0.2147466053,0.3873999905,5,8.4157258065,281.9053640832,-0.3363400162,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_blend,2026-01-02,2026-08-07,100000.0000000000,109833.0058535620,0.0983300585,0.1710065705,16,26.9303225806,624.5018525958,-0.2857269828,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,97389.8825073534,-0.0261011749,-0.0435393032,16,26.9303225806,765.9165696505,-0.2841291731,2026-01-28,2026-03-30,61,2026-05-26,57.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,121098.1608216114,0.2109816082,0.3801699281,7,11.7820161290,398.9689122972,-0.3383710220,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,102939.9743435794,0.0293997434,0.0499794335,4,6.7325806452,224.9225718125,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,102939.9743435794,0.0293997434,0.0499794335,4,6.7325806452,224.9225718125,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_trend_cap,2026-01-02,2026-08-07,100000.0000000000,109486.0482221037,0.0948604822,0.1647870706,9,15.1483064516,532.0462239124,-0.2449425457,2026-01-28,2026-03-20,51,2026-05-06,47.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_trend_floor,2026-01-02,2026-08-07,100000.0000000000,129997.1567263346,0.2999715673,0.5551318440,3,5.0494354839,178.5438477361,-0.3362526693,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_blend,2026-01-02,2026-08-07,100000.0000000000,119808.3660030833,0.1980836600,0.3555179050,10,16.8314516129,364.5530195819,-0.2857189230,2026-06-02,2026-07-29,57,,,,93,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,106564.2095998129,0.0656420960,0.1129456096,10,16.8314516129,520.4748061126,-0.2724383554,2026-01-28,2026-03-30,61,2026-05-08,39.0000000000,100.0000000000,100,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,129590.5530315395,0.2959055303,0.5469535661,5,8.4157258065,299.7515158880,-0.3383791445,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_price_sma_250_both_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_cross_5_20_trend_cap,2026-01-02,2026-08-07,100000.0000000000,98875.0256501934,-0.0112497435,-0.0188621050,19,31.9797580645,1265.1663255702,-0.2359348595,2026-01-12,2026-02-05,24,2026-05-06,90.0000000000,114.0000000000,114,2026-01-12
2026_ytd,vo_tqqq_cross_5_20_trend_floor,2026-01-02,2026-08-07,100000.0000000000,118343.5047334683,0.1834350473,0.3277389261,11,18.5145967742,651.9122593336,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_cross_5_20_blend,2026-01-02,2026-08-07,100000.0000000000,109250.1555227357,0.0925015552,0.1605661807,22,37.0291935484,967.5129142562,-0.2633567644,2026-06-02,2026-07-29,57,,,,108,2026-01-12
2026_ytd,vo_tqqq_cross_5_20_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,97215.4238861865,-0.0278457611,-0.0464213527,20,33.6629032258,990.2925508627,-0.2524631823,2026-01-12,2026-03-30,77,2026-05-06,37.0000000000,114.0000000000,114,2026-01-12
2026_ytd,vo_tqqq_cross_5_20_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,118343.5047334683,0.1834350473,0.3277389261,11,18.5145967742,651.9122593336,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_tqqq_cross_5_20_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,110513.5944024853,0.1051359440,0.1832456941,6,10.0988709677,338.9765907390,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_5_20_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,108313.3418974331,0.0831334190,0.1438649852,8,13.4651612903,449.0151420760,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_5_20_both_confirm,2026-01-02,2026-08-07,100000.0000000000,107508.6845907893,0.0750868459,0.1295983671,6,10.0988709677,339.0026744182,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_trend_cap,2026-01-02,2026-08-07,100000.0000000000,103591.3434859369,0.0359134349,0.0611862567,8,13.4651612903,482.9104781922,-0.1650709848,2026-01-28,2026-02-05,8,2026-05-08,92.0000000000,100.0000000000,100,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_trend_floor,2026-01-02,2026-08-07,100000.0000000000,117799.2830716268,0.1779928307,0.3174780934,6,10.0988709677,349.6830480109,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_blend,2026-01-02,2026-08-07,100000.0000000000,111122.6096587799,0.1112260966,0.1942414532,12,20.1977419355,416.7882386968,-0.2441714446,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,98202.7423707756,-0.0179725763,-0.0300643945,10,16.8314516129,463.0833679261,-0.2441714446,2026-01-28,2026-03-30,61,2026-05-14,45.0000000000,106.0000000000,106,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,117799.2830716268,0.1779928307,0.3174780934,6,10.0988709677,349.6830480109,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,109952.6773374647,0.0995267734,0.1731548970,6,10.0988709677,338.1545716867,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_10_50_both_confirm,2026-01-02,2026-08-07,100000.0000000000,106424.4385867755,0.0642443859,0.1104897325,5,8.4157258065,284.9898342447,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_trend_cap,2026-01-02,2026-08-07,100000.0000000000,101399.0654294062,0.0139906543,0.0236606697,10,16.8314516129,676.0784938294,-0.1650480912,2026-01-28,2026-02-05,8,2026-05-11,95.0000000000,103.0000000000,103,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_trend_floor,2026-01-02,2026-08-07,100000.0000000000,116157.4211853980,0.1615742119,0.2867183035,6,10.0988709677,347.2677810966,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_blend,2026-01-02,2026-08-07,100000.0000000000,109285.6415819644,0.0928564158,0.1612007446,13,21.8808870968,512.4076525057,-0.2441562855,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,96118.1130976454,-0.0388188690,-0.0644678494,11,18.5145967742,556.9856413537,-0.2441562855,2026-01-28,2026-03-30,61,2026-05-26,57.0000000000,118.0000000000,118,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,116157.4211853980,0.1615742119,0.2867183035,6,10.0988709677,347.2677810966,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,111371.3940421047,0.1137139404,0.1987451206,6,10.0988709677,340.2260598001,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_50_both_confirm,2026-01-02,2026-08-07,100000.0000000000,107796.8529456060,0.0779685295,0.1346992540,5,8.4157258065,286.3636223916,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_100_trend_cap,2026-01-02,2026-08-07,100000.0000000000,111328.9422654648,0.1132894227,0.1979761423,9,15.1483064516,562.5500589869,-0.2336261414,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_100_trend_floor,2026-01-02,2026-08-07,100000.0000000000,117231.9468566832,0.1723194686,0.3068158782,3,5.0494354839,178.5746565881,-0.3363170637,2026-06-02,2026-07-29,57,,,,97,2026-01-28
2026_ytd,vo_tqqq_cross_20_100_blend,2026-01-02,2026-08-07,100000.0000000000,115454.5645333775,0.1545456453,0.2736407731,10,16.8314516129,369.0875245379,-0.2856587307,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_tqqq_cross_20_100_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,101196.6339214023,0.0119663392,0.0202233064,10,16.8314516129,520.4340515584,-0.2335630488,2026-06-02,2026-07-29,57,,,,106,2026-01-28
